Player,Actual,Age,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush Lng,Y/A,Rush Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,A,B,C,D,E,F,G,H,I,J
Kenny Golladay,17.8,26,13,13,93,53,1008,19,10,75,4.1,77.5,0.57,10.8,0,0,0,0,0,0,0,53,19,1008,10,1,0.69,2.31,3.33,0,20.77,14,171.46,12.25,1.31,0.23
Marvin Jones,6.8,29,13,11,91,62,779,12.6,9,47,4.8,59.9,0.68,8.6,2,0,0,4,0,0,0.2,64,12.2,779,9,0,0.69,2.31,3.33,0,20.77,14,171.46,12.25,1.31,0.23
Danny Amendola,8.4,34,12,7,77,50,539,10.8,1,47,4.2,44.9,0.65,7,0,0,0,0,0,0,0,50,10.8,539,1,0,0.69,2.31,3.33,0,20.77,14,171.46,12.25,1.31,0.23
C.J. Anderson,0,28,2,0,0,0,0,0,0,0,0,0,0,0,16,43,0,9,2.7,21.5,8,16,2.7,43,0,0,21.85,91.92,4.21,0.38,5.77,4.08,31.62,7.75,0.31,0.08
Paul Perkins,0,25,4,0,1,1,9,9,0,9,0.3,2.3,1,9,12,29,0,13,2.4,7.3,3,13,2.9,38,0,0,21.85,91.92,4.21,0.38,5.77,4.08,31.62,7.75,0.31,0.08
Danny Vitale,0,26,13,4,11,7,97,13.9,0,27,0.5,7.5,0.64,8.8,1,3,0,3,3,0.2,0.1,8,12.5,100,0,0,26.15,111.77,4.27,0.62,7.62,5.69,47.54,8.35,0.15,0.23
Aaron Jones,31.2,25,13,13,59,45,425,9.4,3,67,3.5,32.7,0.76,7.2,175,779,12,42,4.5,59.9,13.5,220,5.5,1204,15,2,26.15,111.77,4.27,0.62,7.62,5.69,47.54,8.35,0.15,0.23
Jamaal Williams,2.4,24,12,2,42,36,227,6.3,5,17,3,18.9,0.86,5.4,93,401,1,45,4.3,33.4,7.8,129,4.9,628,6,0,26.15,111.77,4.27,0.62,7.62,5.69,47.54,8.35,0.15,0.23
Jimmy Graham,7.9,33,13,7,48,32,382,11.9,3,48,2.5,29.4,0.67,8,0,0,0,0,0,0,0,32,11.9,382,3,0,0.15,0,0,0,7,5.08,54.46,10.73,0.46,0
Marcedes Lewis,1.5,35,13,9,16,12,136,11.3,1,25,0.9,10.5,0.75,8.5,0,0,0,0,0,0,0,12,11.3,136,1,0,0.15,0,0,0,7,5.08,54.46,10.73,0.46,0
Robert Tonyan,8.2,25,8,1,10,7,86,12.3,1,28,0.9,10.8,0.7,8.6,0,0,0,0,0,0,0,7,12.3,86,1,0,0.15,0,0,0,7,5.08,54.46,10.73,0.46,0
Davante Adams,8.1,27,9,9,85,56,685,12.2,3,58,6.2,76.1,0.66,8.1,0,0,0,0,0,0,0,56,12.2,685,3,1,0.77,4.15,5.4,0.08,16.54,11.54,142,12.31,1.15,0.15
Marquez Valdes-Scantling,0,25,13,8,47,23,427,18.6,2,74,1.8,32.8,0.49,9.1,2,9,0,9,4.5,0.7,0.2,25,17.4,436,2,0,0.77,4.15,5.4,0.08,16.54,11.54,142,12.31,1.15,0.15
Allen Lazard,3.9,24,13,1,32,24,349,14.5,2,43,1.8,26.8,0.75,10.9,1,21,0,21,21,1.6,0.1,25,14.8,370,2,0,0.77,4.15,5.4,0.08,16.54,11.54,142,12.31,1.15,0.15
Geronimo Allison,2.1,25,13,6,45,29,251,8.7,2,31,2.2,19.3,0.64,5.6,1,7,0,7,7,0.5,0.1,30,8.6,258,2,1,0.77,4.15,5.4,0.08,16.54,11.54,142,12.31,1.15,0.15
Jake Kumerow,0,27,11,4,17,10,163,16.3,1,37,0.9,14.8,0.59,9.6,0,0,0,0,0,0,0,10,16.3,163,1,0,0.77,4.15,5.4,0.08,16.54,11.54,142,12.31,1.15,0.15
Darrius Shepherd,0,24,6,0,2,1,1,1,0,1,0.2,0.2,0.5,0.5,0,0,0,0,0,0,0,1,1,1,0,1,0.77,4.15,5.4,0.08,16.54,11.54,142,12.31,1.15,0.15
Carlos Hyde,9.8,29,13,11,15,9,32,3.6,0,14,0.7,2.5,0.6,2.1,198,926,4,58,4.7,71.2,15.2,207,4.6,958,4,4,24.15,94.92,3.93,0.54,7.23,5.69,39.31,6.91,0.15,0.23
Duke Johnson,10.5,26,13,2,49,36,334,9.3,3,21,2.8,25.7,0.74,6.8,75,390,1,40,5.2,30,5.8,111,6.5,724,4,0,24.15,94.92,3.93,0.54,7.23,5.69,39.31,6.91,0.15,0.23
Jordan Akins,8.9,27,13,7,44,29,357,12.3,2,53,2.2,27.5,0.66,8.1,0,0,0,0,0,0,0,29,12.3,357,2,0,0,0,0,0,7.62,5.15,50.08,9.72,0.23,0
Darren Fells,2.2,33,13,12,43,30,312,10.4,7,24,2.3,24,0.7,7.3,0,0,0,0,0,0,0,30,10.4,312,7,0,0,0,0,0,7.62,5.15,50.08,9.72,0.23,0
DeAndre Hopkins,26.2,27,13,13,133,93,1023,11,7,43,7.2,78.7,0.7,7.7,2,18,0,12,9,1.4,0.2,95,11,1041,7,0,0.54,6.77,12.57,0,17,10.69,139.38,13.04,0.77,0.08
Kenny Stills,2.8,27,11,4,43,32,469,14.7,2,45,2.9,42.6,0.74,10.9,0,0,0,0,0,0,0,32,14.7,469,2,0,0.54,6.77,12.57,0,17,10.69,139.38,13.04,0.77,0.08
Keke Coutee,9.8,22,8,4,33,21,247,11.8,0,51,2.6,30.9,0.64,7.5,2,14,1,10,7,1.8,0.3,23,11.3,261,1,1,0.54,6.77,12.57,0,17,10.69,139.38,13.04,0.77,0.08
DeAndre Carter,0,26,13,2,5,3,53,17.7,0,46,0.2,4.1,0.6,10.6,0,0,0,0,0,0,0,3,17.7,53,0,2,0.54,6.77,12.57,0,17,10.69,139.38,13.04,0.77,0.08
Buddy Howell,0,23,13,0,0,0,0,0,0,0,0,0,0,0,2,5,0,4,2.5,0.4,0.2,2,2.5,5,0,0,24.15,94.92,3.93,0.54,7.23,5.69,39.31,6.91,0.15,0.23
Marlon Mack,9.8,23,11,9,14,12,76,6.3,0,14,1.1,6.9,0.86,5.4,205,900,5,63,4.4,81.8,18.6,217,4.5,976,5,0,18.46,58.69,3.18,0.38,7.23,5.46,32.15,5.89,0.08,0.31
Nyheim Hines,4.5,23,13,2,50,38,294,7.7,0,21,2.9,22.6,0.76,5.9,42,151,2,18,3.6,11.6,3.2,80,5.6,445,2,1,18.46,58.69,3.18,0.38,7.23,5.46,32.15,5.89,0.08,0.31
Jonathan Williams,0,25,6,1,5,5,59,11.8,0,31,0.8,9.8,1,11.8,49,235,1,48,4.8,39.2,8.2,54,5.4,294,1,0,18.46,58.69,3.18,0.38,7.23,5.46,32.15,5.89,0.08,0.31
Jordan Wilkins,0.1,25,12,1,8,6,36,6,0,11,0.5,3,0.75,4.5,39,213,0,55,5.5,17.8,3.3,45,5.5,249,0,0,18.46,58.69,3.18,0.38,7.23,5.46,32.15,5.89,0.08,0.31
Jack Doyle,4.7,29,13,13,59,38,404,10.6,4,23,2.9,31.1,0.64,6.8,0,0,0,0,0,0,0,38,10.6,404,4,1,0,0,0,0,7.92,5.23,63.92,12.22,0.54,0
Mo Alie-Cox,1.8,26,13,1,9,6,57,9.5,0,16,0.5,4.4,0.67,6.3,0,0,0,0,0,0,0,6,9.5,57,0,0,0,0,0,0,7.92,5.23,63.92,12.22,0.54,0
Ross Travis,1.1,26,2,1,4,3,32,10.7,0,25,1.5,16,0.75,8,0,0,0,0,0,0,0,3,10.7,32,0,1,0,0,0,0,7.92,5.23,63.92,12.22,0.54,0
Zach Pascal,20.4,25,13,11,60,35,547,15.6,5,37,2.7,42.1,0.58,9.1,1,12,0,12,12,0.9,0.1,36,15.5,559,5,0,0.69,5,7.22,0.08,25.08,15,203,13.53,1.62,0.15
Marcus Johnson,19.5,25,5,3,21,12,207,17.3,2,50,2.4,41.4,0.57,9.9,0,0,0,0,0,0,0,12,17.3,207,2,0,0.69,5,7.22,0.08,25.08,15,203,13.53,1.62,0.15
Parris Campbell,4.2,22,7,3,24,18,127,7.1,1,27,2.6,18.1,0.75,5.3,4,34,0,22,8.5,4.9,0.6,22,7.3,161,1,3,0.69,5,7.22,0.08,25.08,15,203,13.53,1.62,0.15
Ashton Dulin,0,22,10,0,1,1,13,13,0,13,0.1,1.3,1,13,0,0,0,0,0,0,0,1,13,13,0,0,0.69,5,7.22,0.08,25.08,15,203,13.53,1.62,0.15
Leonard Fournette,9.3,24,13,13,87,68,457,6.7,0,27,5.2,35.2,0.78,5.3,235,1039,3,81,4.4,79.9,18.1,303,4.9,1496,3,1,22.31,92.62,4.15,0.69,7,5.54,41,7.4,0.31,0
Ben Koyack,0,26,8,3,3,1,9,9,0,9,0.1,1.1,0.33,3,0,0,0,0,0,0,0,1,9,9,0,0,0,0,0,0,5.92,3.85,43.31,11.26,0.38,0
DJ Chark,16.5,23,13,12,106,67,956,14.3,8,69,5.2,73.5,0.63,9,2,20,0,20,10,1.5,0.2,69,14.1,976,8,0,0.38,1.31,3.4,0,15.85,11.08,124.23,11.22,0.69,0
Chris Conley,1.7,27,13,11,71,38,632,16.6,2,70,2.9,48.6,0.54,8.9,0,0,0,0,0,0,0,38,16.6,632,2,0,0.38,1.31,3.4,0,15.85,11.08,124.23,11.22,0.69,0
Dede Westbrook,8.5,26,12,9,85,55,569,10.3,2,39,4.6,47.4,0.65,6.7,4,20,0,8,5,1.7,0.3,59,10,589,2,1,0.38,1.31,3.4,0,15.85,11.08,124.23,11.22,0.69,0
Keelan Cole,2.2,26,13,0,23,17,195,11.5,2,31,1.3,15,0.74,8.5,0,0,0,0,0,0,0,17,11.5,195,2,0,0.38,1.31,3.4,0,15.85,11.08,124.23,11.22,0.69,0
Ryquell Armstead,0.7,23,13,0,15,9,92,10.2,1,31,0.7,7.1,0.6,6.1,23,72,0,16,3.1,5.5,1.8,32,5.1,164,1,0,22.31,92.62,4.15,0.69,7,5.54,41,7.4,0.31,0
C.J. Board,0,26,2,0,3,1,23,23,0,23,0.5,11.5,0.33,7.7,0,0,0,0,0,0,0,1,23,23,0,0,0.38,1.31,3.4,0,15.85,11.08,124.23,11.22,0.69,0
Michael Walker,1.9,23,5,0,3,2,15,7.5,0,9,0.4,3,0.67,5,0,0,0,0,0,0,0,2,7.5,15,0,1,0.38,1.31,3.4,0,15.85,11.08,124.23,11.22,0.69,0
LeSean McCoy,5.3,31,12,8,34,28,181,6.5,1,23,2.3,15.1,0.82,5.3,95,449,4,39,4.7,37.4,7.9,123,5.1,630,5,3,18.38,74.69,4.06,0.08,6.46,4.46,32.69,7.33,0.08,0.31
Travis Kelce,18,30,13,13,109,75,989,13.2,4,47,5.8,76.1,0.69,9.1,1,4,1,4,4,0.3,0.1,76,13.1,993,5,1,0.08,0.31,4,0.08,5.77,4,42.15,10.54,0.31,0.08
Blake Bell,0,28,12,6,8,3,10,3.3,0,7,0.3,0.8,0.38,1.3,0,0,0,0,0,0,0,3,3.3,10,0,0,0.08,0.31,4,0.08,5.77,4,42.15,10.54,0.31,0.08
Tyreek Hill,13,25,9,9,72,44,660,15,5,57,4.9,73.3,0.61,9.2,7,22,0,5,3.1,2.4,0.8,51,13.4,682,5,0,0.31,5.31,17.25,0.08,20.31,10.23,118.15,11.55,0.23,0.15
Sammy Watkins,9,26,11,10,79,46,588,12.8,3,68,4.2,53.5,0.58,7.4,2,12,0,11,6,1.1,0.2,48,12.5,600,3,2,0.31,5.31,17.25,0.08,20.31,10.23,118.15,11.55,0.23,0.15
Mecole Hardman,11.8,21,13,4,38,24,498,20.8,6,83,1.8,38.3,0.63,13.1,4,17,0,9,4.3,1.3,0.3,28,18.4,515,6,2,0.31,5.31,17.25,0.08,20.31,10.23,118.15,11.55,0.23,0.15
Demarcus Robinson,2.2,25,13,9,48,28,391,14,3,44,2.2,30.1,0.58,8.1,0,0,0,0,0,0,0,28,14,391,3,0,0.31,5.31,17.25,0.08,20.31,10.23,118.15,11.55,0.23,0.15
Byron Pringle,2.4,26,13,0,16,12,170,14.2,1,28,0.9,13.1,0.75,10.6,0,0,0,0,0,0,0,12,14.2,170,1,0,0.31,5.31,17.25,0.08,20.31,10.23,118.15,11.55,0.23,0.15
Darwin Thompson,8.3,23,9,0,8,7,46,6.6,0,19,0.8,5.1,0.88,5.8,20,59,1,9,3,6.6,2.2,27,3.9,105,1,0,18.38,74.69,4.06,0.08,6.46,4.46,32.69,7.33,0.08,0.31
Anthony Sherman,0,31,13,0,3,2,22,11,0,15,0.2,1.7,0.67,7.3,4,9,0,5,2.3,0.7,0.3,6,5.2,31,0,0,18.38,74.69,4.06,0.08,6.46,4.46,32.69,7.33,0.08,0.31
Derek Watt,6.4,27,13,1,5,3,32,10.7,0,21,0.2,2.5,0.6,6.4,7,10,1,3,1.4,0.8,0.5,10,4.2,42,1,0,21.77,119.15,5.47,1.08,5.77,4.69,45.23,9.64,0.23,0.15
Austin Ekeler,31.3,24,13,7,84,73,830,11.4,8,84,5.6,63.8,0.87,9.9,112,481,3,35,4.3,37,8.6,185,7.1,1311,11,2,21.77,119.15,5.47,1.08,5.77,4.69,45.23,9.64,0.23,0.15
Melvin Gordon,19.4,26,9,8,34,25,152,6.1,1,25,2.8,16.9,0.74,4.5,132,523,5,24,4,58.1,14.7,157,4.3,675,6,2,21.77,119.15,5.47,1.08,5.77,4.69,45.23,9.64,0.23,0.15
Hunter Henry,11.9,25,9,9,61,43,536,12.5,4,30,4.8,59.6,0.71,8.8,0,0,0,0,0,0,0,43,12.5,536,4,0,0.08,0.31,4,0,5.23,3.62,43,11.89,0.54,0
Virgil Green,8.4,31,12,4,11,8,74,9.3,1,15,0.7,6.2,0.73,6.7,0,0,0,0,0,0,0,8,9.3,74,1,0,0.08,0.31,4,0,5.23,3.62,43,11.89,0.54,0
Lance Kendricks,0,31,9,1,7,3,50,16.7,0,24,0.3,5.6,0.43,7.1,0,0,0,0,0,0,0,3,16.7,50,0,0,0.08,0.31,4,0,5.23,3.62,43,11.89,0.54,0
Keenan Allen,13.3,27,13,13,119,81,947,11.7,5,45,6.2,72.8,0.68,8,2,21,0,18,10.5,1.6,0.2,83,11.7,968,5,0,0.77,5.54,7.2,0,19.23,11.69,163.62,13.99,0.69,0.08
Mike Williams,14.3,25,12,12,72,40,841,21,1,56,3.3,70.1,0.56,11.7,1,2,0,2,2,0.2,0.1,41,20.6,843,1,0,0.77,5.54,7.2,0,19.23,11.69,163.62,13.99,0.69,0.08
Andre Patton,0,25,10,4,11,3,30,10,0,15,0.3,3,0.27,2.7,0,0,0,0,0,0,0,3,10,30,0,0,0.77,5.54,7.2,0,19.23,11.69,163.62,13.99,0.69,0.08
Jason Moore,0,24,7,0,4,2,43,21.5,0,32,0.3,6.1,0.5,10.8,0,0,0,0,0,0,0,2,21.5,43,0,0,0.77,5.54,7.2,0,19.23,11.69,163.62,13.99,0.69,0.08
Troymaine Pope,0,26,11,0,3,2,14,7,1,13,0.2,1.3,0.67,4.7,10,20,0,8,2,1.8,0.9,12,2.8,34,1,1,21.77,119.15,5.47,1.08,5.77,4.69,45.23,9.64,0.23,0.15
Todd Gurley,21.3,25,12,12,39,26,168,6.5,1,23,2.2,14,0.67,4.3,177,721,9,25,4.1,60.1,14.8,203,4.4,889,10,3,18.77,75.23,4.01,0.92,6.69,5.46,48.85,8.94,0.08,0.38
Malcolm Brown,8.1,26,11,1,4,1,10,10,0,10,0.1,0.9,0.25,2.5,59,230,4,17,3.9,20.9,5.4,60,4,240,4,0,18.77,75.23,4.01,0.92,6.69,5.46,48.85,8.94,0.08,0.38
Tyler Higbee,18.6,26,12,12,52,40,435,10.9,2,33,3.3,36.3,0.77,8.4,0,0,0,0,0,0,0,40,10.9,435,2,0,0,0,0,0,9.31,6.46,70.62,10.93,0.46,0.08
Johnny Mundt,0,25,10,2,3,1,9,9,0,9,0.1,0.9,0.33,3,0,0,0,0,0,0,0,1,9,9,0,0,0,0,0,0,9.31,6.46,70.62,10.93,0.46,0.08
Robert Woods,25.7,27,12,12,107,71,933,13.1,1,48,5.9,77.8,0.66,8.7,14,100,1,20,7.1,8.3,1.2,85,12.2,1033,2,0,0.92,10.46,11.33,0,21.69,13,163.08,12.54,0.77,0.15
Cooper Kupp,14.5,26,13,11,114,77,990,12.9,7,66,5.9,76.2,0.68,8.7,2,4,0,6,2,0.3,0.2,79,12.6,994,7,2,0.92,10.46,11.33,0,21.69,13,163.08,12.54,0.77,0.15
Brandin Cooks,0,26,11,11,53,31,458,14.8,1,57,2.8,41.6,0.59,8.6,6,52,0,27,8.7,4.7,0.5,37,13.8,510,1,0,0.92,10.46,11.33,0,21.69,13,163.08,12.54,0.77,0.15
Josh Reynolds,2.9,24,13,2,35,17,258,15.2,1,31,1.3,19.8,0.49,7.4,5,23,0,12,4.6,1.8,0.4,22,12.8,281,1,0,0.92,10.46,11.33,0,21.69,13,163.08,12.54,0.77,0.15
Darrell Henderson,0,22,11,0,6,4,37,9.3,0,14,0.4,3.4,0.67,6.2,37,140,0,22,3.8,12.7,3.4,41,4.3,177,0,0,18.77,75.23,4.01,0.92,6.69,5.46,48.85,8.94,0.08,0.38
John Kelly,0,23,3,0,0,0,0,0,0,0,0,0,0,0,3,9,0,6,3,3,1,3,3,9,0,0,18.77,75.23,4.01,0.92,6.69,5.46,48.85,8.94,0.08,0.38
Mike Thomas,0,25,13,0,4,1,9,9,0,9,0.1,0.7,0.25,2.3,0,0,0,0,0,0,0,1,9,9,0,0,0.92,10.46,11.33,0,21.69,13,163.08,12.54,0.77,0.15
Patrick Laird,12.6,24,12,1,19,16,147,9.2,0,21,1.3,12.3,0.84,7.7,31,84,1,16,2.7,7,2.6,47,4.9,231,1,0,21.15,62.46,2.95,0.69,7.85,6.23,49.08,7.88,0.08,0.08
Mike Gesicki,1.6,24,13,4,62,37,407,11,2,34,2.8,31.3,0.6,6.6,0,0,0,0,0,0,0,37,11,407,2,1,0,0.31,0,0,5.92,3.85,40.23,10.46,0.15,0
Durham Smythe,1.2,24,13,11,9,4,39,9.8,0,24,0.3,3,0.44,4.3,0,0,0,0,0,0,0,4,9.8,39,0,0,0,0.31,0,0,5.92,3.85,40.23,10.46,0.15,0
Clive Walford,0.4,28,5,2,2,1,8,8,0,8,0.2,1.6,0.5,4,0,4,0,4,0,0.8,0,1,12,12,0,0,0,0.31,0,0,5.92,3.85,40.23,10.46,0.15,0
DeVante Parker,4.8,26,13,11,95,55,882,16,6,50,4.2,67.8,0.58,9.3,0,0,0,0,0,0,0,55,16,882,6,0,0.54,2.54,4.71,0,21.62,13.15,167.54,12.74,1.23,0.15
Allen Hurns,11.8,28,12,6,44,29,366,12.6,2,27,2.4,30.5,0.66,8.3,0,0,0,0,0,0,0,29,12.6,366,2,1,0.54,2.54,4.71,0,21.62,13.15,167.54,12.74,1.23,0.15
Albert Wilson,1.5,27,10,2,39,26,154,5.9,1,22,2.6,15.4,0.67,3.9,4,36,0,28,9,3.6,0.4,30,6.3,190,1,0,0.54,2.54,4.71,0,21.62,13.15,167.54,12.74,1.23,0.15
Isaiah Ford,15.2,23,5,0,15,8,101,12.6,0,25,1.6,20.2,0.53,6.7,0,0,0,0,0,0,0,8,12.6,101,0,0,0.54,2.54,4.71,0,21.62,13.15,167.54,12.74,1.23,0.15
Myles Gaskin,2.1,22,5,0,6,4,19,4.8,0,7,0.8,3.8,0.67,3.2,11,35,0,11,3.2,7,2.2,15,3.6,54,0,0,21.15,62.46,2.95,0.69,7.85,6.23,49.08,7.88,0.08,0.08
C.J. Ham,3.5,26,13,6,18,12,124,10.3,1,36,0.9,9.5,0.67,6.9,4,8,0,9,2,0.6,0.3,16,8.3,132,1,1,24.23,99.85,4.12,0.85,7,5.31,56.46,10.64,0.62,0.38
Dalvin Cook,15.5,24,13,13,60,50,503,10.1,0,31,3.8,38.7,0.83,8.4,241,1108,13,75,4.6,85.2,18.5,291,5.5,1611,13,4,24.23,99.85,4.12,0.85,7,5.31,56.46,10.64,0.62,0.38
Kyle Rudolph,3.1,30,13,13,43,35,312,8.9,6,32,2.7,24,0.81,7.3,0,0,0,0,0,0,0,35,8.9,312,6,0,0.08,2.08,27,0,5.92,4.31,50.46,11.71,0.38,0
Irv Smith Jr.,5.1,21,13,7,39,31,288,9.3,1,29,2.4,22.2,0.8,7.4,0,0,0,0,0,0,0,31,9.3,288,1,1,0.08,2.08,27,0,5.92,4.31,50.46,11.71,0.38,0
Tyler Conklin,4.3,24,12,1,9,7,49,7,0,20,0.6,4.1,0.78,5.4,0,0,0,0,0,0,0,7,7,49,0,0,0.08,2.08,27,0,5.92,4.31,50.46,11.71,0.38,0
Stefon Diggs,15.2,26,13,13,83,56,997,17.8,5,66,4.3,76.7,0.68,12,4,57,0,27,14.3,4.4,0.3,60,17.6,1054,5,4,0.31,1.77,5.75,0,22.69,13.38,182.62,13.64,1,0.31
Olabisi Johnson,7.9,22,13,4,38,26,235,9,3,23,2,18.1,0.68,6.2,0,0,0,0,0,0,0,26,9,235,3,0,0.31,1.77,5.75,0,22.69,13.38,182.62,13.64,1,0.31
Alexander Mattison,8.4,21,13,0,12,10,82,8.2,0,17,0.8,6.3,0.83,6.8,100,462,1,35,4.6,35.5,7.7,110,4.9,544,1,1,24.23,99.85,4.12,0.85,7,5.31,56.46,10.64,0.62,0.38
Laquon Treadwell,6.2,24,10,0,13,9,184,20.4,1,58,0.9,18.4,0.69,14.2,0,0,0,0,0,0,0,9,20.4,184,1,0,0.31,1.77,5.75,0,22.69,13.38,182.62,13.64,1,0.31
Ameer Abdullah,1.2,26,13,0,8,6,43,7.2,1,16,0.5,3.3,0.75,5.4,8,41,0,15,5.1,3.2,0.6,14,6,84,1,1,24.23,99.85,4.12,0.85,7,5.31,56.46,10.64,0.62,0.38
Mike Boone,1.3,24,13,0,0,0,0,0,0,0,0,0,0,0,8,41,0,24,5.1,3.2,0.6,8,5.1,41,0,0,24.23,99.85,4.12,0.85,7,5.31,56.46,10.64,0.62,0.38
Alvin Kamara,6.3,24,11,8,82,68,462,6.8,1,41,6.2,42,0.83,5.6,138,612,1,30,4.4,55.6,12.5,206,5.2,1074,2,4,19.77,84.85,4.29,0.23,5.77,4.23,26.92,6.36,0,0.31
Latavius Murray,11.4,29,13,6,36,29,190,6.6,1,30,2.2,14.6,0.81,5.3,113,533,5,30,4.7,41,8.7,142,5.1,723,6,0,19.77,84.85,4.29,0.23,5.77,4.23,26.92,6.36,0,0.31
Jared Cook,20.4,32,11,7,55,34,523,15.4,6,40,3.1,47.5,0.62,9.5,0,0,0,0,0,0,0,34,15.4,523,6,0,0,0,0,0,5.54,3.69,29.92,8.1,0.46,0.08
Josh Hill,8.4,29,13,8,29,21,186,8.9,2,29,1.6,14.3,0.72,6.4,0,0,0,0,0,0,0,21,8.9,186,2,0,0,0,0,0,5.54,3.69,29.92,8.1,0.46,0.08
Michael Thomas,30.4,26,13,12,147,121,1424,11.8,7,49,9.3,109.5,0.82,9.7,1,-9,0,-9,-9,-0.7,0.1,122,11.6,1415,7,1,1.08,7.77,7.21,0.08,18.31,10.54,119.77,11.36,0.85,0.31
Ted Ginn,9,34,13,9,52,28,398,14.2,2,45,2.2,30.6,0.54,7.7,3,18,0,12,6,1.4,0.2,31,13.4,416,2,0,1.08,7.77,7.21,0.08,18.31,10.54,119.77,11.36,0.85,0.31
Dwayne Washington,0,25,13,0,1,1,6,6,0,6,0.1,0.5,1,6,3,38,0,31,12.7,2.9,0.2,4,11,44,0,0,19.77,84.85,4.29,0.23,5.77,4.23,26.92,6.36,0,0.31
Deonte Harris,3.1,22,11,0,4,4,23,5.8,0,13,0.4,2.1,1,5.8,2,18,0,10,9,1.6,0.2,6,6.8,41,0,2,1.08,7.77,7.21,0.08,18.31,10.54,119.77,11.36,0.85,0.31
James White,12.4,27,12,1,83,62,539,8.7,3,59,5.2,44.9,0.75,6.5,59,241,1,32,4.1,20.1,4.9,121,6.4,780,4,0,23.46,116.85,4.98,0.69,8.38,5.92,60.85,10.27,0.38,0.23
Sony Michel,1.9,24,13,11,16,10,75,7.5,0,19,0.8,5.8,0.63,4.7,189,653,6,26,3.5,50.2,14.5,199,3.7,728,6,1,23.46,116.85,4.98,0.69,8.38,5.92,60.85,10.27,0.38,0.23
Rex Burkhead,1.5,29,10,1,31,20,190,9.5,0,32,2,19,0.65,6.1,48,181,1,12,3.8,18.1,4.8,68,5.5,371,1,0,23.46,116.85,4.98,0.69,8.38,5.92,60.85,10.27,0.38,0.23
Brandon Bolden,7,29,12,2,11,9,111,12.3,1,29,0.8,9.3,0.82,10.1,15,68,3,21,4.5,5.7,1.3,24,7.5,179,4,0,23.46,116.85,4.98,0.69,8.38,5.92,60.85,10.27,0.38,0.23
Ben Watson,1.7,39,7,7,20,13,154,11.8,0,26,1.9,22,0.65,7.7,0,0,0,0,0,0,0,13,11.8,154,0,0,0,0,0,0,9.69,6.54,62.46,9.55,0.31,0
Matt LaCosse,3.4,27,8,5,15,9,101,11.2,0,24,1.1,12.6,0.6,6.7,0,0,0,0,0,0,0,9,11.2,101,0,0,0,0,0,0,9.69,6.54,62.46,9.55,0.31,0
Julian Edelman,24.3,33,13,11,135,90,1010,11.2,6,44,6.9,77.7,0.67,7.5,8,27,0,9,3.4,2.1,0.6,98,10.6,1037,6,2,0.38,2.62,6.8,0,16,9.46,125.54,13.27,0.77,0.08
Phillip Dorsett,0,26,11,4,50,28,347,12.4,5,58,2.5,31.5,0.56,6.9,3,21,0,9,7,1.9,0.3,31,11.9,368,5,0,0.38,2.62,6.8,0,16,9.46,125.54,13.27,0.77,0.08
Jakobi Meyers,4.5,23,12,1,38,23,334,14.5,0,35,1.9,27.8,0.61,8.8,0,0,0,0,0,0,0,23,14.5,334,0,0,0.38,2.62,6.8,0,16,9.46,125.54,13.27,0.77,0.08
Saquon Barkley,9.7,22,10,10,60,41,292,7.1,1,65,4.1,29.2,0.68,4.9,154,610,2,59,4,61,15.4,195,4.6,902,3,1,19,68.85,3.62,0.62,7.62,5.46,40.23,7.37,0.08,0.08
Jon Hilliman,0,24,3,1,4,3,1,0.3,0,5,1,0.3,0.75,0.3,30,91,0,10,3,30.3,10,33,2.8,92,0,2,19,68.85,3.62,0.62,7.62,5.46,40.23,7.37,0.08,0.08
Elijhaa Penny,0,26,13,1,4,2,9,4.5,0,9,0.2,0.7,0.5,2.3,14,41,0,6,2.9,3.2,1.1,16,3.1,50,0,0,19,68.85,3.62,0.62,7.62,5.46,40.23,7.37,0.08,0.08
Kaden Smith,2.9,22,6,3,20,14,97,6.9,1,32,2.3,16.2,0.7,4.9,0,0,0,0,0,0,0,14,6.9,97,1,1,0,0,0,0,6,4,41.69,10.42,0.31,0.08
Scott Simonson,0,27,3,1,1,1,10,10,0,10,0.3,3.3,1,10,0,0,0,0,0,0,0,1,10,10,0,0,0,0,0,0,6,4,41.69,10.42,0.31,0.08
Darius Slayton,32.4,22,11,7,70,42,659,15.7,7,55,3.8,59.9,0.6,9.4,0,0,0,0,0,0,0,42,15.7,659,7,0,0.85,8.85,10.45,0.15,19.62,11.69,172.54,14.76,1.38,0
Golden Tate,2.1,31,8,8,62,37,461,12.5,4,64,4.6,57.6,0.6,7.4,1,16,0,16,16,2,0.1,38,12.6,477,4,1,0.85,8.85,10.45,0.15,19.62,11.69,172.54,14.76,1.38,0
Sterling Shepard,7.6,26,7,7,56,37,350,9.5,2,36,5.3,50,0.66,6.3,6,72,0,23,12,10.3,0.9,43,9.8,422,2,0,0.85,8.85,10.45,0.15,19.62,11.69,172.54,14.76,1.38,0
