Player,W12 Actual,Age,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush Lng,Y/A,Rush Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,E,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF
Jordan Akins\AkinJo00,5.6,27,11,6,34,24,289,12,2,53,2.2,26.3,0.71,8.5,0,0,0,0,0,0,0,24,12,289,2,0,0.08,0,0,0,6.33,4.67,48.5,10.39,0.25,0.08,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0,0,0,0,7.45,5.18,49.55,9.56,0.36,0.09,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,3.91,42.45,10.86,0.18,0
Josh Hill\HillJo02,2.2,29,12,7,26,19,182,9.6,1,29,1.6,15.2,0.73,7,0,0,0,0,0,0,0,19,9.6,182,1,0,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0,0.18,0.82,4.5,0,6.64,4.27,50.09,11.72,0.27,0,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08,0,0,0,0,8.27,5.73,71.73,12.52,0.64,0,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0,0,0,0,0,8.64,6.55,79.18,12.1,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0,0,0,0,0,8.27,5.73,71.73,12.52,0.64,0
Josh Jacobs\JacoJo01,4.6,21,11,11,24,18,146,8.1,0,28,1.6,13.3,0.75,6.1,201,957,7,51,4.8,87,18.3,219,5,1103,7,1,24.55,94.64,3.86,0.64,6.82,5.45,36.73,6.73,0.09,0.18,24.09,121.64,5.05,0.73,8.45,5.91,63.64,10.77,0.45,0.27,20.27,83.64,4.13,0.27,5.45,3.82,31.18,8.17,0.27,0.09,19.18,77.64,4.05,0.27,7.09,5.82,36.55,6.28,0.18,0.18,23.33,84.92,3.64,0.83,7.92,6.17,42.33,6.86,0.08,0.08,0,0,0,0,0,0,0,0,0,0,22.82,114.09,5,1.18,7.45,5.64,41.18,7.31,0.09,0.09,19.64,87.55,4.46,0.36,8.27,7.36,61.18,8.31,0.36,0,23.08,98.08,4.25,0.83,7.08,5.25,56.33,10.73,0.67,0.42,22.82,98,4.29,0.82,6.91,5.64,45.73,8.11,0.36,0,25.27,119.64,4.73,0.82,5.91,4.91,45.36,9.24,0.27,0.27
Josh Reynolds\ReynJo00,2.8,24,11,2,31,13,219,16.8,1,31,1.2,19.9,0.42,7.1,2,-6,0,-1,-3,-0.5,0.2,15,14.2,213,1,0,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0,0,0,0,0,0,0,0,0,0,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17
Julian Edelman\EdelJu00,17.3,33,11,10,112,76,809,10.6,4,36,6.9,73.5,0.68,7.2,6,26,0,9,4.3,2.4,0.5,82,10.2,835,4,2,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0,0,0,0,0,0,0,0,0,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0
Julio Jones\JoneJu02,11.8,30,11,11,101,64,950,14.8,4,54,5.8,86.4,0.63,9.4,2,-3,0,1,-1.5,-0.3,0.2,66,14.3,947,4,1,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0,0,0,0,0,0,0,0,0,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09
Justin Hardy\HardJu00,0,28,12,1,21,15,136,9.1,0,23,1.3,11.3,0.71,6.5,0,0,0,0,0,0,0,15,9.1,136,0,0,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0,0,0,0,0,0,0,0,0,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09
Kaden Smith\SmitKa00,12.7,22,4,1,7,6,18,3,1,11,1.5,4.5,0.86,2.6,0,0,0,0,0,0,0,6,3,18,1,0,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0,0,0,0,0,8.27,5.73,71.73,12.52,0.64,0,0.18,0,0,0,6.91,4.91,54.18,11.04,0.45,0,0.45,0.45,1,0,9.82,6.27,58,9.25,0.09,0.09,0,0,0,0,5.64,3.82,40,10.48,0.27,0,0,0,0,0,8.64,6.55,79.18,12.1,1.09,0,0.08,2.25,27,0,5.67,4,50.92,12.73,0.42,0,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0,0,0,0,0,0,0,0,0,0,0
Kalen Ballage\BallKa00,3.6,24,11,5,23,14,63,4.5,0,13,1.3,5.7,0.61,2.7,71,135,3,8,1.9,12.3,6.5,85,2.3,198,3,0,17.27,75,4.34,0.82,4.91,3.73,31.09,8.34,0.09,0.09,18.18,78.27,4.3,0.09,6.09,4.18,30.45,7.28,0,0.36,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08,22.82,98,4.29,0.82,6.91,5.64,45.73,8.11,0.36,0,0,0,0,0,0,0,0,0,0,0,27.45,113.55,4.14,0.64,7.09,5.55,45.64,8.23,0.18,0.27,19.58,91.08,4.65,0.67,7.67,5.42,40.5,7.48,0.17,0.08,23.09,87.64,3.8,0.36,7.27,4.91,37.91,7.72,0,0.27,21.45,64.64,3.01,0.73,8.09,6.45,50.91,7.89,0.09,0.09,19.18,77.64,4.05,0.27,7.09,5.82,36.55,6.28,0.18,0.18,19.58,91.08,4.65,0.67,7.67,5.42,40.5,7.48,0.17,0.08
Keelan Doss\DossKe00,0,23,5,1,8,6,79,13.2,0,31,1.2,15.8,0.75,9.9,0,0,0,0,0,0,0,6,13.2,79,0,0,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0,0,0,0,0,0,0,0,0,0,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09
Keenan Allen\AlleKe00,0,27,11,11,107,70,796,11.4,4,34,6.4,72.4,0.65,7.4,2,21,0,18,10.5,1.9,0.2,72,11.3,817,4,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0
KeeSean Johnson\JohnKe07,0,23,10,4,42,21,187,8.9,1,31,2.1,18.7,0.5,4.5,1,3,0,3,3,0.3,0.1,22,8.6,190,1,1,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36
Keke Coutee\CoutKe00,0,22,7,3,25,16,179,11.2,0,51,2.3,25.6,0.64,7.2,2,14,1,10,7,2,0.3,18,10.7,193,1,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0,0,0,0,0,0,0,0,0,0,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36
Kelvin Harmon\HarmKe00,7.3,23,11,5,21,16,171,10.7,0,26,1.5,15.5,0.76,8.1,0,0,0,0,0,0,0,16,10.7,171,0,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0,0,0,0,0,0,0,0,0,0,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18
Kenny Golladay\GollKe00,10.1,26,12,12,85,47,950,20.2,9,75,3.9,79.2,0.55,11.2,0,0,0,0,0,0,0,47,20.2,950,9,1,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0,0,0,0,0,0,0,0,0,0,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0
Kenny Stills\StilKe00,1.6,27,9,3,37,27,400,14.8,1,45,3,44.4,0.73,10.8,0,0,0,0,0,0,0,27,14.8,400,1,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0,0,0,0,0,0,0,0,0,0,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36
Kyle Rudolph\RudoKy00,0,30,11,11,35,29,251,8.7,5,32,2.6,22.8,0.83,7.2,0,0,0,0,0,0,0,29,8.7,251,5,0,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0,0,0,0,5.64,3.91,40.09,10.26,0.27,0.09,0.08,2.25,27,0,5.67,4,50.92,12.73,0.42,0,0.18,0,0,0,6.91,4.91,54.18,11.04,0.45,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08,0,0,0,0,7.45,5.36,53.64,10,0.27,0
Lance Kendricks\KendLa00,0,31,7,1,7,3,50,16.7,0,24,0.4,7.1,0.43,7.1,0,0,0,0,0,0,0,3,16.7,50,0,0,0,0,0,0,7.45,5.18,49.55,9.56,0.36,0.09,0.08,2.25,27,0,5.67,4,50.92,12.73,0.42,0,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0,0,0,0,0,7.45,5.36,53.64,10,0.27,0,0,0,0,0,7,5,46.82,9.36,0.55,0,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0
Larry Fitzgerald\FitzLa00,0,36,11,11,76,55,593,10.8,3,54,5,53.9,0.72,7.8,0,0,0,0,0,0,0,55,10.8,593,3,1,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36
Latavius Murray\MurrLa00,12.4,29,12,6,33,27,165,6.1,1,17,2.3,13.8,0.82,5,106,464,5,30,4.4,38.7,8.8,133,4.7,629,6,0,19.64,87.55,4.46,0.36,8.27,7.36,61.18,8.31,0.36,0,25,94,3.76,0.64,6.64,4.64,35,7.55,0.36,0,18.45,75.18,4.07,0.82,6.55,5.27,43,8.16,0.09,0.27,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08,18.91,62.27,3.29,0.36,7,5.27,31,5.88,0.09,0.27,21.18,119.09,5.62,0.91,5.73,4.55,39.55,8.7,0.18,0.18,23.33,84.92,3.64,0.83,7.92,6.17,42.33,6.86,0.08,0.08,23.09,95,4.11,0.55,7.27,6.09,52.55,8.63,0.36,0.09,0,0,0,0,0,0,0,0,0,0,22.67,90.33,3.99,0.58,6.83,5.08,36.92,7.26,0.25,0.08,18.91,62.27,3.29,0.36,7,5.27,31,5.88,0.09,0.27
Le'Veon Bell\BellLe00,15.8,27,11,11,62,51,368,7.2,1,23,4.6,33.5,0.82,5.9,173,557,3,19,3.2,50.6,15.7,224,4.1,925,4,1,19.58,91.08,4.65,0.67,7.67,5.42,40.5,7.48,0.17,0.08,20.55,95.36,4.64,0.45,6.36,5,42,8.4,0.27,0.27,18.18,78.27,4.3,0.09,6.09,4.18,30.45,7.28,0,0.36,0,0,0,0,0,0,0,0,0,0,19.55,73.09,3.74,0.64,8,5.73,43,7.51,0.09,0.09,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08,18.18,78.27,4.3,0.09,6.09,4.18,30.45,7.28,0,0.36,21.18,119.09,5.62,0.91,5.73,4.55,39.55,8.7,0.18,0.18,27.73,129.82,4.68,0.73,5.45,4.55,41.64,9.16,0.36,0.09,24.82,102.27,4.12,0.73,6.27,5,42.64,8.53,0,0.09,27.45,113.55,4.14,0.64,7.09,5.55,45.64,8.23,0.18,0.27
Lee Smith\SmitLe00,0,32,12,5,5,4,31,7.8,1,9,0.3,2.6,0.8,6.2,0,0,0,0,0,0,0,4,7.8,31,1,0,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0,0,0,0,0,5.64,3.82,40,10.48,0.27,0,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0,0,0,0,0,5.64,3.91,40.09,10.26,0.27,0.09,0.18,0,0,0,6.91,4.91,54.18,11.04,0.45,0,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0
Leonard Fournette\FourLe00,36.9,24,11,11,70,56,391,7,0,27,5.1,35.5,0.8,5.6,206,951,3,81,4.6,86.5,18.7,262,5.1,1342,3,1,24.09,121.64,5.05,0.73,8.45,5.91,63.64,10.77,0.45,0.27,19.64,87.55,4.46,0.36,8.27,7.36,61.18,8.31,0.36,0,21.18,85.55,4.04,0.64,8.55,6.55,49.45,7.56,0.27,0.18,24.55,94.64,3.86,0.64,6.82,5.45,36.73,6.73,0.09,0.18,21.64,107,4.95,1.45,5.55,4.09,27,6.6,0.27,0.09,17.75,62.33,3.51,0.33,7.75,6.33,35.25,5.57,0.25,0.25,25.27,119.64,4.73,0.82,5.91,4.91,45.36,9.24,0.27,0.27,21.45,64.64,3.01,0.73,8.09,6.45,50.91,7.89,0.09,0.09,19.64,87.55,4.46,0.36,8.27,7.36,61.18,8.31,0.36,0,0,0,0,0,0,0,0,0,0,0,19.18,77.64,4.05,0.27,7.09,5.82,36.55,6.28,0.18,0.18
LeSean McCoy\McCoLe01,0,31,10,6,28,24,157,6.5,1,23,2.4,15.7,0.86,5.6,79,400,3,39,5.1,40,7.9,103,5.4,557,4,3,21.18,119.09,5.62,0.91,5.73,4.55,39.55,8.7,0.18,0.18,21.27,87.09,4.09,0.45,7.36,5.64,51.18,9.08,0.45,0,17.27,75,4.34,0.82,4.91,3.73,31.09,8.34,0.09,0.09,23.08,98.08,4.25,0.83,7.08,5.25,56.33,10.73,0.67,0.42,19.18,77.64,4.05,0.27,7.09,5.82,36.55,6.28,0.18,0.18,19.64,87.55,4.46,0.36,8.27,7.36,61.18,8.31,0.36,0,24.55,94.64,3.86,0.64,6.82,5.45,36.73,6.73,0.09,0.18,22.82,114.09,5,1.18,7.45,5.64,41.18,7.31,0.09,0.09,20.27,83.64,4.13,0.27,5.45,3.82,31.18,8.17,0.27,0.09,21.18,85.55,4.04,0.64,8.55,6.55,49.45,7.56,0.27,0.18,22.82,98,4.29,0.82,6.91,5.64,45.73,8.11,0.36,0
Logan Thomas\ThomLo00,10.4,28,12,2,14,11,120,10.9,1,17,0.9,10,0.79,8.6,0,0,0,0,0,0,0,11,10.9,120,1,0,0,0,0,0,8.64,6.55,79.18,12.1,1.09,0,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0,0,0,0,5.64,3.91,40.09,10.26,0.27,0.09,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09,0.45,0.45,1,0,9.82,6.27,58,9.25,0.09,0.09,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08
Luke Stocker\StocLu00,0,31,11,6,10,6,34,5.7,0,18,0.5,3.1,0.6,3.4,0,0,0,0,0,0,0,6,5.7,34,0,1,0.45,0.45,1,0,9.82,6.27,58,9.25,0.09,0.09,0,0,0,0,5.64,3.91,40.09,10.26,0.27,0.09,0,0,0,0,7.45,5.18,49.55,9.56,0.36,0.09,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0,0,0,0,0,8.64,6.55,79.18,12.1,1.09,0,0.18,0.82,4.5,0,6.64,4.27,50.09,11.72,0.27,0,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,6.33,4.67,48.5,10.39,0.25,0.08,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0
Mack Hollins\HollMa00,0,26,11,3,22,10,125,12.5,0,20,0.9,11.4,0.46,5.7,0,0,0,0,0,0,0,10,12.5,125,0,0,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0,0,0,0,0,0,0,0,0,0,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18
Malcolm Brown\BrowMa03,0,26,9,1,3,1,10,10,0,10,0.1,1.1,0.33,3.3,48,179,3,17,3.7,19.9,5.3,49,3.9,189,3,0,21.64,107,4.95,1.45,5.55,4.09,27,6.6,0.27,0.09,17.75,62.33,3.51,0.33,7.75,6.33,35.25,5.57,0.25,0.25,20.55,95.36,4.64,0.45,6.36,5,42,8.4,0.27,0.27,18.91,62.27,3.29,0.36,7,5.27,31,5.88,0.09,0.27,18.45,75.18,4.07,0.82,6.55,5.27,43,8.16,0.09,0.27,19.55,84.73,4.33,0.27,5.55,4.09,26.82,6.56,0,0.27,22.67,90.33,3.99,0.58,6.83,5.08,36.92,7.26,0.25,0.08,25.27,119.64,4.73,0.82,5.91,4.91,45.36,9.24,0.27,0.27,0,0,0,0,0,0,0,0,0,0,23.09,87.64,3.8,0.36,7.27,4.91,37.91,7.72,0,0.27,23.33,84.92,3.64,0.83,7.92,6.17,42.33,6.86,0.08,0.08
Malik Turner\TurnMa00,10.3,23,11,1,13,10,186,18.6,1,33,0.9,16.9,0.77,14.3,0,0,0,0,0,0,0,10,18.6,186,1,0,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0,0,0,0,0,0,0,0,0,0
